# File generated at : 2022-12-08 13:24:53.140570
# Time 14:16:0
# Date 2022-12-8
# Sample clock   : 512
# Sample average : 4
# Sample rate    : 128.0
time;val1;val2;val3;val4;accel_x;accel_y;accel_z;gyro_x;gyro_y;gyro_z
41.150814056396484;139635;11636;91324;726;;;;;;
41.158626556396484;139563;11653;91271;741;;;;;;
41.166439056396484;139412;11657;91197;747;;;;;;
41.174251556396484;139384;11706;91117;735;;;;;;
41.182064056396484;139512;11658;91149;735;;;;;;
41.189876556396484;139450;11631;91084;729;;;;;;
41.197689056396484;139291;11605;91080;745;;;;;;
41.205501556396484;139201;11598;91006;749;;;;;;
41.213314056396484;139139;11606;90999;729;;;;;;
41.221126556396484;139041;11621;90967;734;;;;;;
41.228939056396484;139003;11637;90896;737;;;;;;
41.236751556396484;138895;11629;90877;748;;;;;;
41.244564056396484;138833;11600;90831;742;;;;;;
41.252376556396484;138753;11601;90859;723;;;;;;
41.260189056396484;138732;11591;90807;739;;;;;;
41.268001556396484;138638;11602;90763;743;;;;;;
41.275814056396484;138573;11581;90757;739;;;;;;
41.283626556396484;138522;11632;90766;743;;;;;;
41.352901458740234;;;;;16773240;58;1199;16777214;16777199;21
41.368892669677734;;;;;16773240;58;1199;16777214;16777199;21
41.38888168334961;;;;;16773245;52;1191;16777206;16777197;13
41.408870697021484;;;;;16773237;56;1192;16777215;16777195;16777199
41.42885971069336;;;;;16773239;61;1195;16777203;16777192;16777191
41.448848724365234;;;;;16773246;69;1186;16777203;16777177;16777198
41.46883773803711;;;;;16773255;70;1176;16777180;16777161;16777203
41.488826751708984;;;;;16773242;55;1195;16777134;16777179;16777196
41.50881576538086;;;;;16773226;47;1208;16777105;16777159;16777200
41.28993606567383;138464;11569;90721;728;;;;;;
41.29774856567383;138426;11579;90703;741;;;;;;
41.30556106567383;138334;11600;90663;748;;;;;;
41.31337356567383;138295;11554;90666;734;;;;;;
41.32118606567383;138296;11598;90624;737;;;;;;
41.32899856567383;138307;11594;90615;729;;;;;;
41.33681106567383;138214;11578;90624;747;;;;;;
41.34462356567383;138215;11547;90619;749;;;;;;
41.35243606567383;138218;11562;90571;728;;;;;;
41.36024856567383;138170;11561;90626;734;;;;;;
41.36806106567383;138208;11629;90605;738;;;;;;
41.37587356567383;138164;11607;90605;745;;;;;;
41.38368606567383;138158;11549;90597;746;;;;;;
41.39149856567383;138127;11596;90568;724;;;;;;
41.39931106567383;138158;11573;90575;739;;;;;;
41.40712356567383;138140;11555;90580;744;;;;;;
41.41493606567383;138109;11567;90597;738;;;;;;
41.42274856567383;138108;11547;90584;744;;;;;;
41.43056106567383;138110;11567;90574;728;;;;;;
41.43837356567383;138104;11561;90536;745;;;;;;
41.44618606567383;138092;11606;90534;750;;;;;;
41.45399856567383;138110;11540;90558;737;;;;;;
41.46181106567383;138042;11583;90514;736;;;;;;
41.46962356567383;138026;11554;90543;728;;;;;;
41.47743606567383;137998;11564;90538;745;;;;;;
41.48524856567383;137889;11579;90499;748;;;;;;
41.49306106567383;137841;11572;90461;726;;;;;;
41.50087356567383;137696;11544;90433;736;;;;;;
41.50868606567383;137610;11532;90395;737;;;;;;
41.51649856567383;137496;11532;90386;746;;;;;;
41.55479049682617;;;;;16773248;60;1193;16777136;16777179;28
41.568782806396484;;;;;16773248;60;1193;16777136;16777179;28
41.58877182006836;;;;;16773251;60;1189;16777144;16777185;29
41.608760833740234;;;;;16773249;50;1198;16777146;16777210;37
41.62874984741211;;;;;16773253;43;1196;16777167;16777186;20
41.648738861083984;;;;;16773254;49;1187;16777199;16777160;16777187
41.66872787475586;;;;;16773242;49;1179;16777203;16777162;16777161
41.688716888427734;;;;;16773225;44;1194;16777200;16777173;16777154
41.70870590209961;;;;;16773240;52;1179;16777198;16777145;16777168
41.728694915771484;;;;;16773255;48;1166;16777152;16777142;16777159
41.74868392944336;;;;;16773235;31;1193;16777102;16777184;16777166
41.523807525634766;137405;11526;90388;746;;;;;;
41.531620025634766;137299;11543;90381;721;;;;;;
41.539432525634766;137180;11538;90399;737;;;;;;
41.547245025634766;137105;11545;90396;744;;;;;;
41.555057525634766;137011;11513;90421;737;;;;;;
41.562870025634766;136977;11557;90417;740;;;;;;
41.570682525634766;136905;11527;90365;725;;;;;;
41.578495025634766;136871;11526;90400;739;;;;;;
41.586307525634766;136832;11545;90392;748;;;;;;
41.594120025634766;136741;11510;90399;735;;;;;;
41.601932525634766;136749;11512;90393;736;;;;;;
41.609745025634766;136712;11545;90355;728;;;;;;
41.617557525634766;136709;11519;90403;745;;;;;;
41.625370025634766;136710;11562;90383;750;;;;;;
41.633182525634766;136713;11556;90400;730;;;;;;
41.640995025634766;136689;11552;90393;737;;;;;;
41.648807525634766;136645;11525;90402;737;;;;;;
41.656620025634766;136615;11548;90387;745;;;;;;
41.664432525634766;136572;11499;90395;745;;;;;;
41.672245025634766;136539;11522;90415;722;;;;;;
41.680057525634766;136517;11557;90383;739;;;;;;
41.687870025634766;136500;11548;90351;743;;;;;;
41.695682525634766;136528;11563;90414;739;;;;;;
41.703495025634766;136518;11528;90378;741;;;;;;
41.711307525634766;136551;11516;90347;726;;;;;;
41.719120025634766;136515;11532;90375;740;;;;;;
41.726932525634766;136494;11508;90325;752;;;;;;
41.734745025634766;136494;11523;90355;733;;;;;;
41.742557525634766;136413;11549;90337;737;;;;;;
41.750370025634766;136395;11556;90263;729;;;;;;
41.787662506103516;;;;;16773234;10;1200;16777170;16777153;16777212
41.7896614074707;;;;;16773241;24;1186;16777205;16777134;16777202
41.808650970458984;;;;;16773241;24;1186;16777205;16777134;16777202
41.82863998413086;;;;;16773239;32;1187;16777204;16777139;16777188
41.848628997802734;;;;;16773227;24;1191;16777179;16777172;16777184
41.86861801147461;;;;;16773226;25;1201;16777196;16777163;16777197
41.888607025146484;;;;;16773238;31;1193;16777208;16777124;16777200
41.90859603881836;;;;;16773241;36;1191;16777186;16777119;16777191
41.928585052490234;;;;;16773242;33;1191;16777156;16777124;16777202
41.94857406616211;;;;;16773242;19;1196;16777156;16777124;2
41.968563079833984;;;;;16773247;21;1200;16777178;16777133;11
41.99055099487305;;;;;16773245;29;1198;13;16777136;19
41.75667953491211;136403;11511;90254;746;;;;;;
41.76449203491211;136295;11525;90282;749;;;;;;
41.77230453491211;136301;11495;90253;728;;;;;;
41.78011703491211;136250;11494;90265;734;;;;;;
41.78792953491211;136252;11496;90224;735;;;;;;
41.79574203491211;136237;11502;90241;745;;;;;;
41.80355453491211;136194;11496;90239;748;;;;;;
41.81136703491211;136191;11532;90247;722;;;;;;
41.81917953491211;136176;11530;90262;739;;;;;;
41.82699203491211;136144;11494;90190;748;;;;;;
41.83480453491211;136093;11524;90244;739;;;;;;
41.84261703491211;136100;11501;90242;740;;;;;;
41.85042953491211;136092;11503;90213;728;;;;;;
41.85824203491211;136113;11529;90272;741;;;;;;
41.86605453491211;136082;11547;90223;750;;;;;;
41.87386703491211;136070;11489;90179;734;;;;;;
41.88167953491211;136036;11507;90241;735;;;;;;
41.88949203491211;136090;11508;90196;726;;;;;;
41.89730453491211;136035;11527;90248;745;;;;;;
41.90511703491211;136075;11523;90220;748;;;;;;
41.91292953491211;136114;11525;90243;727;;;;;;
41.92074203491211;136168;11513;90219;738;;;;;;
41.92855453491211;136159;11506;90294;739;;;;;;
41.93636703491211;136192;11525;90284;746;;;;;;
41.94417953491211;136194;11525;90245;745;;;;;;
41.95199203491211;136258;11545;90252;722;;;;;;
41.95980453491211;136338;11510;90349;738;;;;;;
41.96761703491211;136363;11534;90349;746;;;;;;
41.97542953491211;136415;11547;90387;739;;;;;;
41.98324203491211;136450;11529;90382;739;;;;;;
42.02253341674805;;;;;16773245;38;1209;28;16777146;24
42.02853012084961;;;;;16773245;38;1209;28;16777146;24
42.048519134521484;;;;;16773244;53;1204;20;16777142;20
42.06850814819336;;;;;16773240;49;1192;16777200;16777146;13
42.088497161865234;;;;;16773232;50;1204;16777177;16777162;20
42.10848617553711;;;;;16773239;45;1213;16777193;16777147;36
42.128475189208984;;;;;16773249;50;1199;4;16777111;56
42.14846420288086;;;;;16773243;41;1219;16777196;16777093;80
42.168453216552734;;;;;16773226;41;1248;1;16777070;118
42.18844223022461;;;;;16773217;41;1229;41;16777016;196
42.208431243896484;;;;;16773234;46;1220;83;16776975;266
41.98955154418945;136514;11542;90351;727;;;;;;
41.99736404418945;136513;11534;90380;740;;;;;;
42.00517654418945;136574;11525;90401;748;;;;;;
42.01298904418945;136597;11583;90388;735;;;;;;
42.02080154418945;136658;11513;90474;738;;;;;;
42.02861404418945;136646;11542;90447;729;;;;;;
42.03642654418945;136675;11543;90459;746;;;;;;
42.04423904418945;136720;11517;90447;749;;;;;;
42.05205154418945;136708;11527;90465;728;;;;;;
42.05986404418945;136819;11554;90505;733;;;;;;
42.06767654418945;136849;11582;90514;736;;;;;;
42.07548904418945;136897;11525;90565;745;;;;;;
42.08330154418945;136948;11539;90578;748;;;;;;
42.09111404418945;137060;11584;90607;721;;;;;;
42.09892654418945;137152;11566;90620;738;;;;;;
42.10673904418945;137236;11566;90679;747;;;;;;
42.11455154418945;137319;11573;90673;736;;;;;;
42.12236404418945;137389;11611;90756;740;;;;;;
42.13017654418945;137523;11578;90819;723;;;;;;
42.13798904418945;137664;11634;90902;736;;;;;;
42.14580154418945;137804;11627;90982;751;;;;;;
42.15361404418945;137952;11637;91121;733;;;;;;
42.16142654418945;138088;11652;91132;739;;;;;;
42.16923904418945;138234;11664;91241;729;;;;;;
42.17705154418945;138431;11683;91384;746;;;;;;
42.18486404418945;138635;11713;91559;750;;;;;;
42.19267654418945;138846;11737;91708;725;;;;;;
42.20048904418945;139113;11777;91855;736;;;;;;
42.20830154418945;139327;11756;92006;737;;;;;;
42.21611404418945;139492;11765;92128;746;;;;;;
42.2544059753418;;;;;16773282;80;1217;43;16777007;172
42.26839828491211;;;;;16773282;80;1217;43;16777007;172
42.288387298583984;;;;;16773285;74;1219;5;16777076;87
42.30837631225586;;;;;16773291;76;1211;16777205;16777107;3
42.328365325927734;;;;;16773263;63;1217;16777186;16777156;16777148
42.34835433959961;;;;;16773230;74;1231;16777186;16777189;16777121
42.368343353271484;;;;;16773237;71;1232;16777170;16777160;16777159
42.38833236694336;;;;;16773256;72;1208;16777168;16777119;16777191
42.408321380615234;;;;;16773245;60;1211;16777136;16777132;16777213
42.42831039428711;;;;;16773233;54;1232;16777111;16777152;13
42.448299407958984;;;;;16773236;36;1245;16777149;16777123;42
42.22342300415039;139723;11796;92267;749;;;;;;
42.23123550415039;139926;11797;92348;719;;;;;;
42.23904800415039;140139;11845;92409;737;;;;;;
42.24686050415039;140208;11821;92555;746;;;;;;
42.25467300415039;140313;11835;92615;737;;;;;;
42.26248550415039;140404;11826;92636;741;;;;;;
42.27029800415039;140473;11873;92647;725;;;;;;
42.27811050415039;140483;11870;92663;742;;;;;;
42.28592300415039;140497;11853;92629;748;;;;;;
42.29373550415039;140525;11889;92657;732;;;;;;
42.30154800415039;140489;11829;92645;736;;;;;;
42.30936050415039;140464;11842;92607;726;;;;;;
42.31717300415039;140467;11867;92633;743;;;;;;
42.32498550415039;140499;11884;92628;748;;;;;;
42.33279800415039;140460;11852;92646;728;;;;;;
42.34061050415039;140479;11847;92587;735;;;;;;
42.34842300415039;140490;11817;92631;734;;;;;;
42.35623550415039;140520;11866;92636;746;;;;;;
42.36404800415039;140616;11859;92675;747;;;;;;
42.37186050415039;140700;11839;92687;722;;;;;;
42.37967300415039;140747;11844;92743;737;;;;;;
42.38748550415039;140793;11865;92772;743;;;;;;
42.39529800415039;140835;11871;92760;736;;;;;;
42.40311050415039;140968;11898;92818;738;;;;;;
42.41092300415039;141061;11854;92792;722;;;;;;
42.41873550415039;141094;11887;92848;740;;;;;;
42.42654800415039;141209;11862;92899;748;;;;;;
42.43436050415039;141297;11856;92965;734;;;;;;
42.44217300415039;141351;11899;92935;735;;;;;;
42.44998550415039;141487;11877;92979;728;;;;;;
42.48727798461914;;;;;16773258;55;1229;1;16777074;52
42.49027633666992;;;;;16773258;55;1229;1;16777074;52
42.50826644897461;;;;;16773252;56;1236;7;16777095;46
42.528255462646484;;;;;16773236;54;1258;43;16777123;78
42.54824447631836;;;;;16773258;56;1240;80;16777088;102
42.568233489990234;;;;;16773271;60;1233;47;16777059;79
42.58822250366211;;;;;16773263;72;1242;17;16777063;60
42.608211517333984;;;;;16773267;71;1250;28;16777070;73
42.62820053100586;;;;;16773273;73;1248;38;16777084;87
42.648189544677734;;;;;16773276;85;1253;42;16777119;114
42.66817855834961;;;;;16773256;113;1249;30;16777129;125
42.456295013427734;141595;11921;93074;743;;;;;;
42.464107513427734;141652;11875;93150;746;;;;;;
42.471920013427734;141811;11945;93185;727;;;;;;
42.479732513427734;141926;11932;93239;732;;;;;;
42.487545013427734;142060;11918;93271;737;;;;;;
42.495357513427734;142220;11938;93371;740;;;;;;
42.503170013427734;142360;11989;93433;744;;;;;;
42.510982513427734;142521;11932;93506;718;;;;;;
42.518795013427734;142661;11980;93590;736;;;;;;
42.526607513427734;142835;12016;93621;744;;;;;;
42.534420013427734;142996;11986;93715;740;;;;;;
42.542232513427734;143135;11986;93790;738;;;;;;
42.550045013427734;143271;12022;93865;724;;;;;;
42.557857513427734;143449;11989;93895;739;;;;;;
42.565670013427734;143633;12035;93981;748;;;;;;
42.573482513427734;143769;12027;93995;735;;;;;;
42.581295013427734;143987;12018;94069;735;;;;;;
42.589107513427734;144063;12049;94139;728;;;;;;
42.596920013427734;144179;12057;94190;744;;;;;;
42.604732513427734;144328;12073;94198;746;;;;;;
42.612545013427734;144474;12083;94279;723;;;;;;
42.620357513427734;144607;12035;94339;732;;;;;;
42.628170013427734;144758;12086;94337;736;;;;;;
42.635982513427734;144800;12095;94426;740;;;;;;
42.643795013427734;144918;12128;94415;746;;;;;;
42.651607513427734;145065;12083;94464;721;;;;;;
42.659420013427734;145190;12140;94523;735;;;;;;
42.667232513427734;145359;12154;94576;743;;;;;;
42.675045013427734;145528;12108;94675;736;;;;;;
42.682857513427734;145738;12160;94737;739;;;;;;
42.720149993896484;;;;;16773263;98;1257;16777194;16777022;176
42.728145599365234;;;;;16773263;98;1257;16777194;16777022;176
42.74813461303711;;;;;16773257;97;1261;6;16777034;130
42.768123626708984;;;;;16773243;101;1262;71;16777044;126
42.78811264038086;;;;;16773248;115;1262;109;16777033;156
42.808101654052734;;;;;16773279;119;1242;78;16776987;167
42.82809066772461;;;;;16773252;121;1256;27;16776982;138
42.848079681396484;;;;;16773247;114;1287;16777167;16776975;189
42.86806869506836;;;;;16773253;124;1279;16777109;16776920;197
42.888057708740234;;;;;16773274;171;1238;16777027;16776885;198
42.90804672241211;;;;;16773220;287;1200;16776836;16776963;158
42.68916702270508;145886;12136;94803;724;;;;;;
42.69697952270508;146094;12165;94932;738;;;;;;
42.70479202270508;146249;12185;95004;745;;;;;;
42.71260452270508;146454;12158;95090;733;;;;;;
42.72041702270508;146683;12184;95143;735;;;;;;
42.72822952270508;146879;12201;95297;725;;;;;;
42.73604202270508;147115;12210;95393;744;;;;;;
42.74385452270508;147425;12229;95489;746;;;;;;
42.75166702270508;147661;12223;95593;726;;;;;;
42.75947952270508;147960;12264;95733;733;;;;;;
42.76729202270508;148227;12277;95847;738;;;;;;
42.77510452270508;148515;12279;96009;742;;;;;;
42.78291702270508;148799;12316;96107;745;;;;;;
42.79072952270508;149051;12335;96221;722;;;;;;
42.79854202270508;149360;12331;96355;735;;;;;;
42.80635452270508;149567;12354;96425;743;;;;;;
42.81416702270508;149792;12384;96563;733;;;;;;
42.82197952270508;149921;12350;96610;739;;;;;;
42.82979202270508;150127;12421;96728;725;;;;;;
42.83760452270508;150242;12396;96813;740;;;;;;
42.84541702270508;150357;12386;96857;747;;;;;;
42.85322952270508;150409;12397;96934;731;;;;;;
42.86104202270508;150570;12437;97005;735;;;;;;
42.86885452270508;150532;12432;97061;728;;;;;;
42.87666702270508;150553;12445;97075;748;;;;;;
42.88447952270508;150472;12431;97120;747;;;;;;
42.89229202270508;150457;12438;97121;728;;;;;;
42.90010452270508;150443;12445;97163;736;;;;;;
42.90791702270508;150500;12464;97149;740;;;;;;
42.91572952270508;150503;12422;97235;741;;;;;;
42.97500991821289;;;;;16773321;307;1194;16775001;16776524;582
42.98800277709961;;;;;16773321;307;1194;16775001;16776524;582
43.007991790771484;;;;;16773272;380;1170;16774503;16776615;655
43.02798080444336;;;;;16773198;319;1326;16773794;16776695;824
43.047969818115234;;;;;16773249;125;1432;16773282;16776453;919
43.06795883178711;;;;;16773321;30;1425;16773328;16776329;911
43.087947845458984;;;;;16773361;16777211;1387;16773471;16776291;858
43.10793685913086;;;;;16773341;16777154;1507;16773566;16776406;839
43.127925872802734;;;;;16773365;16777086;1553;16773861;16776360;747
43.14791488647461;;;;;16773409;16777118;1490;16774329;16776369;635
42.923038482666016;150569;12422;97359;745;;;;;;
42.930850982666016;150607;12440;97323;721;;;;;;
42.938663482666016;150688;12486;97412;739;;;;;;
42.946475982666016;150790;12507;97485;747;;;;;;
42.954288482666016;150953;12504;97560;739;;;;;;
42.962100982666016;151105;12490;97663;741;;;;;;
42.969913482666016;151190;12513;97719;726;;;;;;
42.977725982666016;151343;12557;97789;741;;;;;;
42.985538482666016;151460;12535;97847;752;;;;;;
42.993350982666016;151543;12578;97904;732;;;;;;
43.001163482666016;151762;12552;97991;740;;;;;;
43.008975982666016;151890;12597;98092;728;;;;;;
43.016788482666016;151945;12549;98125;747;;;;;;
43.024600982666016;152040;12573;98211;747;;;;;;
43.032413482666016;152105;12543;98218;729;;;;;;
43.040225982666016;152170;12548;98207;736;;;;;;
43.048038482666016;152249;12577;98321;746;;;;;;
43.055850982666016;152355;12591;98261;745;;;;;;
43.063663482666016;152461;12602;98295;749;;;;;;
43.071475982666016;152536;12597;98335;727;;;;;;
43.079288482666016;152605;12582;98374;741;;;;;;
43.087100982666016;152721;12624;98403;750;;;;;;
43.094913482666016;152775;12572;98435;744;;;;;;
43.102725982666016;152855;12593;98460;744;;;;;;
43.110538482666016;152851;12565;98424;730;;;;;;
43.118350982666016;152886;12625;98473;745;;;;;;
43.126163482666016;152940;12621;98459;754;;;;;;
43.133975982666016;152969;12633;98497;739;;;;;;
43.141788482666016;152989;12584;98460;739;;;;;;
43.149600982666016;153110;12647;98519;731;;;;;;
43.186893463134766;;;;;16773383;16777081;1649;16774867;16776655;559
43.18889236450195;;;;;16773383;16777081;1649;16774867;16776655;559
43.207881927490234;;;;;16773414;16777055;1646;16775337;16776702;485
43.22787094116211;;;;;16773446;16777112;1579;16775790;16776720;360
43.247859954833984;;;;;16773428;16777182;1567;16775998;16776851;234
43.26784896850586;;;;;16773382;16777175;1633;16776032;16776948;188
43.287837982177734;;;;;16773377;16777148;1645;16776208;16777042;222
43.30782699584961;;;;;16773387;16777136;1660;16776441;16777070;277
43.327816009521484;;;;;16773432;16777169;1598;16776710;16777068;288
43.34780502319336;;;;;16773406;22;1598;16776825;16777189;277
43.367794036865234;;;;;16773359;13;1644;16776734;27;293
43.15591049194336;153136;12617;98529;749;;;;;;
43.16372299194336;153241;12635;98570;751;;;;;;
43.17153549194336;153199;12622;98564;734;;;;;;
43.17934799194336;153183;12629;98489;738;;;;;;
43.18716049194336;153201;12613;98507;745;;;;;;
43.19497299194336;153244;12643;98577;745;;;;;;
43.20278549194336;153294;12625;98536;750;;;;;;
43.21059799194336;153380;12637;98576;729;;;;;;
43.21841049194336;153347;12633;98568;744;;;;;;
43.22622299194336;153385;12604;98637;749;;;;;;
43.23403549194336;153503;12629;98645;742;;;;;;
43.24184799194336;153590;12623;98624;742;;;;;;
43.24966049194336;153571;12647;98648;731;;;;;;
43.25747299194336;153583;12615;98627;746;;;;;;
43.26528549194336;153636;12639;98641;753;;;;;;
43.27309799194336;153660;12642;98656;735;;;;;;
43.28091049194336;153756;12647;98721;741;;;;;;
43.28872299194336;153825;12666;98713;734;;;;;;
43.29653549194336;153822;12655;98686;752;;;;;;
43.30434799194336;153828;12635;98686;751;;;;;;
43.31216049194336;153917;12655;98661;730;;;;;;
43.31997299194336;153981;12686;98690;741;;;;;;
43.32778549194336;154016;12655;98723;744;;;;;;
43.33559799194336;154019;12646;98667;750;;;;;;
43.34341049194336;154078;12661;98710;750;;;;;;
43.35122299194336;154108;12647;98762;726;;;;;;
43.35903549194336;154246;12703;98767;745;;;;;;
43.36684799194336;154321;12644;98773;752;;;;;;
43.37466049194336;154385;12682;98844;743;;;;;;
43.38247299194336;154448;12695;98855;744;;;;;;
43.41976547241211;;;;;16773396;16777185;1637;16776790;16777185;182
43.42776107788086;;;;;16773396;16777185;1637;16776790;16777185;182
43.447750091552734;;;;;16773421;16777168;1610;16776917;16777169;134
43.46773910522461;;;;;16773396;16777214;1588;16777020;16777168;32
43.487728118896484;;;;;16773354;3;1609;16777012;16777187;27
43.50771713256836;;;;;16773363;16777178;1638;16777031;16777125;52
43.527706146240234;;;;;16773377;16777165;1648;16777196;16777074;74
43.54769515991211;;;;;16773415;16777140;1645;149;16777074;64
43.567684173583984;;;;;16773417;16777057;1742;301;16777140;16777192
43.58767318725586;;;;;16773434;16777047;1728;738;16777047;16776986
43.607662200927734;;;;;16773393;16777189;1608;1312;16777026;16776762
43.3887825012207;154473;12642;98875;733;;;;;;
43.3965950012207;154537;12683;98890;747;;;;;;
43.4044075012207;154577;12700;98916;755;;;;;;
43.4122200012207;154680;12665;98918;736;;;;;;
43.4200325012207;154733;12714;98927;741;;;;;;
43.4278450012207;154735;12711;98992;736;;;;;;
43.4356575012207;154798;12679;98926;751;;;;;;
43.4434700012207;154835;12686;98937;751;;;;;;
43.4512825012207;154853;12709;98951;728;;;;;;
43.4590950012207;154883;12684;98967;740;;;;;;
43.4669075012207;154885;12688;98943;744;;;;;;
43.4747200012207;154963;12648;99017;748;;;;;;
43.4825325012207;154974;12717;98992;749;;;;;;
43.4903450012207;155038;12701;98957;723;;;;;;
43.4981575012207;155025;12705;98989;743;;;;;;
43.5059700012207;155027;12690;99024;750;;;;;;
43.5137825012207;155035;12717;99087;745;;;;;;
43.5215950012207;155039;12717;99091;742;;;;;;
43.5294075012207;155043;12723;99103;730;;;;;;
43.5372200012207;155031;12736;99177;745;;;;;;
43.5450325012207;155010;12730;99230;753;;;;;;
43.5528450012207;155060;12737;99275;735;;;;;;
43.5606575012207;155129;12759;99349;741;;;;;;
43.5684700012207;155193;12773;99368;733;;;;;;
43.5762825012207;155286;12742;99493;749;;;;;;
43.5840950012207;155370;12774;99527;753;;;;;;
43.5919075012207;155380;12754;99537;728;;;;;;
43.5997200012207;155525;12768;99638;741;;;;;;
43.6075325012207;155547;12783;99706;745;;;;;;
43.6153450012207;155560;12801;99818;747;;;;;;
43.65363693237305;;;;;16773411;16777186;1646;1560;67;16776804
43.66762924194336;;;;;16773411;16777186;1646;1560;67;16776804
43.687618255615234;;;;;16773466;16777151;1619;1724;2;16776662
43.70760726928711;;;;;16773461;16777204;1554;1934;31;16776490
43.727596282958984;;;;;16773403;30;1537;2007;171;16776440
43.74758529663086;;;;;16773390;8;1547;1967;260;16776515
43.767574310302734;;;;;16773373;16777205;1551;2002;297;16776568
43.78756332397461;;;;;16773362;25;1490;2106;350;16776572
43.807552337646484;;;;;16773317;75;1481;2043;428;16776579
43.82754135131836;;;;;16773269;76;1515;1866;384;16776599
43.847530364990234;;;;;16773283;72;1501;1774;265;16776642
43.62265396118164;155744;12805;99947;748;;;;;;
43.63046646118164;155960;12854;100002;724;;;;;;
43.63827896118164;156143;12850;100170;746;;;;;;
43.64609146118164;156348;12857;100301;752;;;;;;
43.65390396118164;156533;12873;100381;740;;;;;;
43.66171646118164;156770;12897;100525;743;;;;;;
43.66952896118164;156997;12893;100657;729;;;;;;
43.67734146118164;157151;12904;100749;745;;;;;;
43.68515396118164;157390;12919;100850;752;;;;;;
43.69296646118164;157573;12914;100965;735;;;;;;
43.70077896118164;157826;12980;101056;738;;;;;;
43.70859146118164;158070;12955;101219;735;;;;;;
43.71640396118164;158373;12972;101325;747;;;;;;
43.72421646118164;158623;13026;101503;754;;;;;;
43.73202896118164;158931;13032;101608;730;;;;;;
43.73984146118164;159198;13039;101706;735;;;;;;
43.74765396118164;159436;13019;101835;744;;;;;;
43.75546646118164;159641;13068;101842;745;;;;;;
43.76327896118164;159701;13046;101940;747;;;;;;
43.77109146118164;159859;13079;101999;723;;;;;;
43.77890396118164;159915;13042;101987;742;;;;;;
43.78671646118164;160033;13058;101987;749;;;;;;
43.79452896118164;160114;13069;102037;740;;;;;;
43.80234146118164;160203;13102;102070;742;;;;;;
43.81015396118164;160240;13098;102041;728;;;;;;
43.81796646118164;160352;13097;102119;745;;;;;;
43.82577896118164;160481;13092;102173;749;;;;;;
43.83359146118164;160540;13087;102204;735;;;;;;
43.84140396118164;160551;13086;102157;739;;;;;;
43.84921646118164;160611;13077;102153;732;;;;;;
43.89750289916992;;;;;16773314;83;1495;1533;196;16776729
43.90749740600586;;;;;16773314;83;1495;1533;196;16776729
43.927486419677734;;;;;16773324;86;1435;1463;103;16776688
43.94747543334961;;;;;16773326;117;1419;1370;134;16776680
43.967464447021484;;;;;16773328;130;1426;1192;172;16776713
43.98745346069336;;;;;16773349;126;1434;1003;170;16776781
44.007442474365234;;;;;16773325;133;1440;864;166;16776848
44.02743148803711;;;;;16773316;117;1439;716;151;16776936
44.047420501708984;;;;;16773296;91;1462;574;159;16776958
44.06740951538086;;;;;16773297;75;1446;463;121;16776928
43.855525970458984;160605;13126;102170;747;;;;;;
43.863338470458984;160664;13068;102156;752;;;;;;
43.871150970458984;160684;13149;102186;724;;;;;;
43.878963470458984;160752;13103;102239;739;;;;;;
43.886775970458984;160854;13084;102218;743;;;;;;
43.894588470458984;160908;13053;102201;742;;;;;;
43.902400970458984;160963;13123;102267;748;;;;;;
43.910213470458984;160986;13071;102227;721;;;;;;
43.918025970458984;160935;13118;102206;743;;;;;;
43.925838470458984;160915;13066;102166;749;;;;;;
43.933650970458984;160937;13084;102150;739;;;;;;
43.941463470458984;160953;13099;102116;738;;;;;;
43.949275970458984;160971;13096;102057;727;;;;;;
43.957088470458984;160951;13091;102099;745;;;;;;
43.964900970458984;160942;13080;102042;750;;;;;;
43.972713470458984;160976;13069;102014;735;;;;;;
43.980525970458984;160999;13070;102014;737;;;;;;
43.988338470458984;161002;13066;101974;732;;;;;;
43.996150970458984;161050;13080;102051;747;;;;;;
44.003963470458984;161158;13077;102009;751;;;;;;
44.011775970458984;161203;13081;102014;725;;;;;;
44.019588470458984;161214;13089;101974;736;;;;;;
44.027400970458984;161270;13071;102021;742;;;;;;
44.035213470458984;161352;13083;102038;748;;;;;;
44.043025970458984;161410;13058;102052;748;;;;;;
44.050838470458984;161440;13048;102058;722;;;;;;
44.058650970458984;161520;13088;102069;741;;;;;;
44.066463470458984;161595;13097;102096;749;;;;;;
44.074275970458984;161638;13100;102078;740;;;;;;
44.082088470458984;161687;13075;102075;738;;;;;;
44.119380950927734;;;;;16773310;71;1395;375;79;16777070
44.127376556396484;;;;;16773310;71;1395;375;79;16777070
44.14736557006836;;;;;16773307;59;1402;317;59;16777135
44.167354583740234;;;;;16773291;51;1427;250;56;16777194
44.18734359741211;;;;;16773287;66;1409;212;8;37
44.207332611083984;;;;;16773270;77;1417;111;16777154;71
44.22732162475586;;;;;16773228;107;1444;20;16777129;122
44.247310638427734;;;;;16773283;102;1431;16777186;16777034;184
44.26729965209961;;;;;16773340;121;1391;16777190;16777002;162
44.287288665771484;;;;;16773287;128;1418;16777182;16777141;195
44.30727767944336;;;;;16773298;139;1400;16777166;16777131;171
44.08839797973633;161816;13083;102138;726;;;;;;
44.09621047973633;161912;13082;102145;742;;;;;;
44.10402297973633;161996;13098;102216;746;;;;;;
